DN10,2001,295,101911.20339,203,52,39,1,0,65,230
DN10,2006,268,205337.399254,153,65,44,6,0,26,242
DN10,2007,297,207832.424242,152,77,59,9,0,35,262
DN10,2004,243,153938.839506,125,72,43,3,0,5,238
DN10,2005,192,182885.15625,113,50,24,5,0,13,179
DN10,2008,145,204966.675862,70,46,22,7,0,10,135
DN10,2009,143,180865.629371,76,40,27,0,0,7,136
DN12,2015,320,109212.64375,46,146,120,2,6,43,277
DN12,2014,261,124493.183908,53,111,93,1,3,35,226
DN12,2017,48,94195.75,9,19,17,1,2,0,48
DN12,2016,299,100912.090301,37,158,88,5,11,28,271
DN12,2011,161,93955.4285714,24,82,54,1,0,9,152
DN12,2010,164,105291.280488,28,77,56,3,0,4,160
DN12,2013,225,96434.5777778,37,114,70,3,1,22,203
DN12,2012,165,95570.1757576,22,89,53,1,0,7,158
DN12,1995,299,40545.4481605,94,124,81,0,0,105,194
DN12,1997,256,37076.6289062,49,130,75,2,0,44,212
DN12,1996,291,38588.3848797,72,125,94,0,0,60,231
DN12,1999,337,42795.3026706,62,192,83,0,0,83,254
DN12,1998,273,37866.7106227,55,133,85,0,0,51,222
DN12,2002,457,47324.2844639,67,190,200,0,0,10,447
DN12,2003,540,59100.6648148,69,193,274,4,0,48,492
DN12,2000,342,43626.0964912,62,173,107,0,0,58,284
DN12,2001,421,39128.7790974,63,184,173,1,0,8,413
DN12,2006,457,106760.323851,67,188,189,13,0,47,410
DN12,2007,446,103289.491031,49,192,202,3,0,4,442
DN12,2004,552,81516.4474638,67,205,266,14,0,76,476
DN12,2005,443,98618.6027088,56,187,195,5,0,95,348
DN12,2008,216,97824.5648148,26,82,103,5,0,6,210
DN12,2009,160,93863.0,27,66,66,1,0,2,158
DN15,2015,468,155652.405983,142,214,75,19,18,3,465
DN15,2014,451,133802.83592,132,220,79,10,10,1,450
DN15,2017,71,155452.816901,21,27,17,2,4,0,71
DN15,2016,512,125498.996094,141,248,81,20,22,14,498
DN15,2011,348,106596.048851,80,187,68,13,0,33,315
DN15,2010,336,119244.869048,96,162,49,29,0,50,286
DN15,2013,363,138417.663912,123,168,50,15,7,1,362
DN15,2012,331,106548.78852,87,162,70,12,0,23,308
DN15,1995,458,40836.1943231,102,213,131,12,0,68,390
DN15,1997,622,44048.2395498,152,317,136,17,0,120,502
DN15,1996,546,41863.1410256,140,246,151,9,0,73,473
DN15,1999,662,46920.3096677,193,314,145,10,0,67,595
DN15,1998,607,44694.9028007,166,271,156,14,0,83,524
DN15,2002,959,57761.0114703,239,423,273,24,0,59,900
DN15,2003,885,71641.9367232,193,369,299,24,0,48,837
DN15,2000,700,45816.6371429,163,350,171,16,0,59,641
DN15,2001,785,50860.5745223,217,364,188,16,0,44,741
DN15,2006,746,114664.042895,165,362,199,20,0,60,686
DN15,2007,811,120296.325524,182,376,234,19,0,63,748
DN15,2004,788,90606.5558376,149,361,262,16,0,10,778
DN15,2005,582,102842.369416,114,272,184,12,0,38,544
DN15,2008,412,117406.351942,94,203,108,7,0,42,370
DN15,2009,324,118267.425926,97,153,70,4,0,38,286
DN14,2015,845,160760.846154,307,230,269,28,11,52,793
DN14,2014,823,156431.868773,293,258,243,23,6,27,796
DN14,2017,134,158730.059701,46,29,49,3,7,0,134
DN14,2016,864,166459.622685,300,228,292,21,23,53,811
DN14,2011,556,140395.555755,196,159,192,9,0,70,486
DN14,2010,568,144929.996479,196,170,195,7,0,48,520
DN14,2013,623,183454.314607,231,182,187,19,4,43,580
DN14,2012,591,148572.450085,231,185,152,22,1,62,529
DN14,1995,566,47145.3091873,171,184,208,3,0,58,508
DN14,1997,750,48512.0933333,232,244,271,3,0,49,701
DN14,1996,622,46131.2090032,192,189,239,2,0,44,578
DN14,1999,799,51689.9987484,255,263,275,6,0,45,754
DN14,1998,669,48826.7174888,203,225,239,2,0,46,623
DN14,2002,1332,76368.1606607,432,341,553,6,0,132,1200
DN14,2003,1278,104359.736307,448,307,520,3,0,210,1068
DN14,2000,978,58245.2269939,378,261,330,9,0,83,895
DN14,2001,1083,65084.9963066,390,316,376,1,0,102,981
DN14,2006,1280,141683.277344,359,340,532,49,0,117,1163
DN14,2007,1124,157421.968861,347,300,430,47,0,91,1033
DN14,2004,1253,125906.96249,426,289,510,28,0,217,1036
DN14,2005,1033,138807.93514,347,259,410,17,0,169,864
DN14,2008,583,157815.718696,190,144,204,45,0,77,506
DN14,2009,513,142764.619883,184,155,164,10,0,51,462
DN17,2015,505,125680.190099,171,240,81,10,3,11,494
DN17,2014,435,127001.271264,141,232,60,1,1,2,433
DN17,2017,86,136515.883721,25,44,7,5,5,0,86
DN17,2016,538,137868.548327,195,245,79,10,9,4,534
DN17,2011,337,123250.231454,123,164,41,9,0,16,321
DN17,2010,335,134732.170149,117,165,49,4,0,15,320
DN17,2013,370,120579.4,127,181,59,3,0,3,367
DN17,2012,297,122330.084175,118,146,29,4,0,1,296
DN17,1995,378,45647.021164,128,195,50,5,0,42,336
DN17,1997,534,51018.7303371,221,244,61,8,0,98,436
DN17,1996,409,46225.2176039,131,225,51,2,0,47,362
DN17,1999,581,52897.4406196,231,277,64,9,0,72,509
DN17,1998,469,52144.6162047,178,222,67,2,0,64,405
DN17,2002,859,63845.2444703,277,440,134,8,0,105,754
DN17,2003,779,86670.9922978,275,359,132,13,0,92,687
DN17,2000,685,54691.3007299,278,323,77,7,0,76,609
DN17,2001,716,63828.452514,329,303,78,6,0,130,586
DN17,2006,745,124860.869799,227,396,118,4,0,61,684
DN17,2007,703,135032.961593,225,333,136,9,0,39,664
DN17,2004,749,111081.439252,259,371,103,16,0,133,616
DN17,2005,573,119256.253054,198,290,80,5,0,107,466
DN17,2008,332,131950.186747,91,168,65,8,0,11,321
DN17,2009,236,116199.597458,79,116,34,7,0,11,225
DN16,2015,539,117399.32282,152,284,83,17,3,82,457
DN16,2014,485,113628.059794,129,241,96,18,1,94,391
DN16,2017,85,113238.235294,11,44,22,7,1,0,85
DN16,2016,510,113832.823529,119,270,87,26,8,27,483
DN16,2011,286,108592.013986,60,155,55,16,0,56,230
DN16,2010,326,118291.315951,77,157,78,14,0,79,247
DN16,2013,435,108070.852874,111,231,78,15,0,78,357
DN16,2012,346,105847.575145,66,188,60,32,0,76,270
DN16,1995,341,39770.4105572,65,200,66,10,0,23,318
DN16,1997,406,41190.3004926,77,259,59,11,0,33,373
DN16,1996,333,38010.8888889,50,202,70,11,0,20,313
DN16,1999,454,44978.592511,115,253,71,15,0,43,411
DN16,1998,383,41705.6031332,70,242,63,8,0,23,360
DN16,2002,754,54296.2188329,150,423,158,23,0,76,678
DN16,2003,686,72025.0976676,127,402,143,14,0,57,629
DN16,2000,617,49215.4781199,159,358,91,9,0,118,499
DN16,2001,645,49163.9054264,163,375,93,14,0,101,544
DN16,2006,766,115013.295039,172,370,184,40,0,162,604
DN16,2007,637,114173.828885,108,338,177,14,0,53,584
DN16,2004,672,96037.5758929,126,393,140,13,0,89,583
DN16,2005,563,109015.650089,122,281,141,19,0,181,382
DN16,2008,380,122305.681579,96,187,92,5,0,94,286
DN16,2009,283,109869.233216,69,152,54,8,0,56,227
DN19,2015,109,187648.412844,71,21,16,0,1,9,100
DN19,2014,105,151390.47619,58,29,17,0,1,7,98
DN19,2017,15,188692.533333,8,2,3,0,2,0,15
DN19,2016,133,179125.18797,84,37,12,0,0,2,131
DN19,2011,68,137911.029412,37,24,7,0,0,1,67
DN19,2010,63,163861.904762,41,9,13,0,0,2,61
DN19,2013,90,169913.444444,62,19,9,0,0,4,86
DN19,2012,72,150589.583333,42,24,6,0,0,0,72
DN19,1995,107,54258.8411215,55,35,17,0,0,33,74
DN19,1997,125,52111.472,68,40,17,0,0,49,76
DN19,1996,125,56640.088,63,39,23,0,0,36,89
DN19,1999,176,57612.8579545,96,58,22,0,0,45,131
DN19,1998,143,57050.8251748,82,42,18,1,0,45,98
DN19,2002,230,74434.3086957,113,83,34,0,0,42,188
DN19,2003,188,105236.68617,94,65,29,0,0,21,167
DN19,2000,197,63379.6649746,113,65,19,0,0,59,138
DN19,2001,223,70365.4125561,131,68,23,1,0,64,159
DN19,2006,157,145873.203822,89,51,16,1,0,13,144
DN19,2007,149,158612.375839,75,48,26,0,0,5,144
DN19,2004,165,135708.454545,85,54,26,0,0,13,152
DN19,2005,106,146066.971698,55,36,15,0,0,11,95
DN19,2008,60,148049.583333,33,19,8,0,0,7,53
DN19,2009,65,153612.292308,42,17,6,0,0,5,60
DN18,2015,273,138823.626374,124,77,66,5,1,37,236
DN18,2014,310,164970.809677,136,88,70,11,5,48,262
DN18,2017,46,140171.73913,17,15,12,1,1,1,45
DN18,2016,297,146585.309764,108,93,73,7,16,16,281
DN18,2011,161,120182.465839,59,45,49,8,0,31,130
DN18,2010,157,128297.101911,71,41,44,1,0,35,122
DN18,2013,208,132056.668269,96,69,39,3,1,49,159
DN18,2012,167,129651.520958,76,40,48,3,0,38,129
DN18,1995,137,43439.3430657,52,40,44,1,0,9,128
DN18,1997,199,41718.4824121,66,62,62,9,0,27,172
DN18,1996,138,46915.7971014,61,30,45,2,0,17,121
DN18,1999,225,50212.3244444,87,62,74,2,0,44,181
DN18,1998,189,47038.2539683,82,47,55,5,0,18,171
DN18,2002,387,69544.9534884,180,96,105,6,0,78,309
DN18,2003,332,87797.5271084,120,92,117,3,0,65,267
DN18,2000,237,55156.814346,106,71,57,3,0,50,187
DN18,2001,346,59761.5346821,166,100,78,2,0,86,260
DN18,2006,309,124276.067961,111,90,105,3,0,65,244
DN18,2007,310,137034.66129,120,83,101,6,0,35,275
DN18,2004,301,110983.714286,114,82,103,2,0,75,226
DN18,2005,206,120502.834951,70,64,69,3,0,50,156
DN18,2008,189,131433.730159,65,55,59,10,0,59,130
DN18,2009,148,126074.371622,58,53,35,2,0,47,101
CF99,2014,1,40500000,0,0,0,0,1,0,1
HU20,2015,13,259253.769231,5,7,1,0,0,0,13
HU20,2014,11,171681.818182,5,4,1,1,0,0,11
HU20,2017,4,268125.0,2,1,0,1,0,0,4
HU20,2016,17,216117.588235,10,4,1,0,2,0,17
HU20,2011,13,221338.461538,5,7,0,1,0,0,13
HU20,2010,8,330368.75,3,5,0,0,0,0,8
HU20,2013,8,209062.5,6,1,1,0,0,0,8
HU20,2012,8,204000.0,6,1,1,0,0,0,8
HU20,1995,19,87738.1578947,15,3,0,1,0,7,12
HU20,1997,17,75317.6470588,9,8,0,0,0,4,13
HU20,1996,22,89111.3636364,18,4,0,0,0,12,10
HU20,1999,14,72802.8571429,9,4,1,0,0,3,11
HU20,1998,21,68485.7142857,11,9,1,0,0,1,20
HU20,2002,22,166073.863636,11,10,1,0,0,1,21
HU20,2003,10,112811.0,2,8,0,0,0,1,9
HU20,2000,20,96292.5,13,6,1,0,0,6,14
HU20,2001,16,103900.0,7,9,0,0,0,3,13
HU20,2006,17,218558.823529,8,8,1,0,0,0,17
HU20,2007,20,220912.5,9,8,3,0,0,0,20
HU20,2004,15,169393.333333,6,9,0,0,0,0,15
HU20,2005,10,165907.0,3,6,0,1,0,0,10
HU20,2008,9,196505.555556,3,4,1,1,0,1,8
HU20,2009,6,176250.0,1,4,1,0,0,0,6
SA17,2015,163,141237.852761,83,51,26,2,1,53,110
SA17,2014,133,124210.142857,55,36,38,3,1,23,110
SA17,2017,26,117757.115385,8,3,9,1,5,4,22
SA17,2016,200,130549.99,73,57,58,1,11,61,139
SA17,2011,85,143089.823529,35,28,15,7,0,34,51
SA17,2010,121,167575.31405,55,30,32,4,0,57,64
SA17,2013,124,130662.040323,55,44,24,1,0,39,85
SA17,2012,112,135861.5625,42,30,38,2,0,36,76
SA17,1995,58,35076.7241379,20,22,16,0,0,2,56
SA17,1997,94,46128.7234043,44,31,19,0,0,5,89
SA17,1996,90,36468.3333333,39,30,20,1,0,5,85
SA17,1999,91,44671.6263736,33,27,30,1,0,3,88
SA17,1998,95,44058.7473684,35,31,29,0,0,4,91
SA17,2002,150,65472.9,51,55,43,1,0,1,149
SA17,2003,151,88232.6291391,56,49,44,2,0,5,146
SA17,2000,106,50022.1226415,44,36,26,0,0,5,101
SA17,2001,128,48605.1171875,47,40,39,2,0,5,123
SA17,2006,133,131288.270677,47,47,37,2,0,1,132
SA17,2007,135,158516.859259,65,38,29,3,0,8,127
SA17,2004,125,117519.232,52,45,28,0,0,8,117
SA17,2005,118,144547.313559,64,28,25,1,0,16,102
SA17,2008,77,152186.935065,33,25,15,4,0,3,74
SA17,2009,69,141619.623188,34,18,17,0,0,14,55
WD25,2015,532,376718.043233,81,150,122,175,4,92,440
WD25,2014,606,319781.69637,79,186,147,193,1,128,478
WD25,2017,67,416905.223881,9,23,9,23,3,0,67
WD25,2016,431,415796.965197,54,134,94,140,9,36,395
WD25,2011,341,263588.208211,45,108,72,116,0,46,295
WD25,2010,367,248438.961853,45,105,76,141,0,83,284
WD25,2013,382,316677.662304,46,110,115,110,1,51,331
WD25,2012,407,263602.110565,45,111,81,170,0,75,332
WD25,1995,368,73055.6304348,32,129,106,101,0,40,328
WD25,1997,565,92803.9982301,57,189,149,170,0,38,527
WD25,1996,472,78796.5444915,54,181,116,121,0,38,434
WD25,1999,527,108380.294118,53,174,126,174,0,12,515
WD25,1998,430,89936.9209302,27,150,90,163,0,1,429
WD25,2002,611,174103.937807,85,215,118,193,0,40,571
WD25,2003,645,203640.365891,97,209,171,168,0,84,561
WD25,2000,475,131218.515789,45,168,117,145,0,17,458
WD25,2001,759,161980.491436,136,265,176,182,0,200,559
WD25,2006,613,267857.991843,64,186,171,192,0,69,544
WD25,2007,593,300966.038786,62,183,171,177,0,51,542
WD25,2004,644,198231.223602,70,195,126,253,0,61,583
WD25,2005,505,238501.219802,63,176,131,135,0,31,474
WD25,2008,320,258232.21875,20,115,96,89,0,46,274
WD25,2009,319,265784.100313,26,124,67,102,0,41,278
WD24,2015,429,326161.773893,6,118,164,131,10,4,425
WD24,2014,456,294742.620614,11,123,174,143,5,11,445
WD24,2017,57,355472.719298,2,22,20,11,2,0,57
WD24,2016,371,349001.795148,4,74,142,137,14,27,344
WD24,2011,340,213843.420588,7,84,145,104,0,42,298
WD24,2010,276,219139.963768,7,82,119,68,0,7,269
WD24,2013,406,229396.864532,6,99,151,148,2,79,327
WD24,2012,347,228536.729107,9,96,157,85,0,46,301
WD24,1995,459,62378.3050109,7,105,202,145,0,98,361
WD24,1997,699,73357.3218884,12,146,266,275,0,123,576
WD24,1996,594,64856.3973064,8,125,246,215,0,155,439
WD24,1999,653,92002.3246554,12,162,251,228,0,7,646
WD24,1998,601,82403.0648918,20,138,256,187,0,11,590
WD24,2002,660,148329.55303,14,179,275,192,0,1,659
WD24,2003,628,171708.375796,25,149,237,217,0,37,591
WD24,2000,598,109630.028428,5,133,260,200,0,3,595
WD24,2001,638,125940.166144,17,151,276,194,0,7,631
WD24,2006,555,196453.311712,10,140,237,168,0,9,546
WD24,2007,561,219558.534759,13,130,237,181,0,7,554
WD24,2004,643,183718.527216,11,156,255,221,0,20,623
WD24,2005,477,187360.427673,8,124,204,141,0,8,469
WD24,2008,287,216240.163763,6,76,122,83,0,7,280
WD24,2009,283,200806.932862,9,81,128,65,0,5,278
WD23,2015,530,528065.618868,98,134,118,174,6,94,436
WD23,2014,578,446367.387543,107,103,129,235,4,123,455
WD23,2017,69,494515.942029,10,25,11,22,1,3,66
WD23,2016,496,592160.983871,90,101,95,195,15,84,412
WD23,2011,374,336782.625668,66,67,93,148,0,66,308
WD23,2010,354,355032.347458,78,86,76,114,0,33,321
WD23,2013,470,389352.723404,99,112,117,141,1,96,374
WD23,2012,340,356884.485294,72,84,77,107,0,48,292
WD23,1995,453,104162.368653,96,147,114,96,0,33,420
WD23,1997,542,123415.96679,112,152,118,160,0,27,515
WD23,1996,480,108110.647917,90,162,108,120,0,26,454
WD23,1999,605,166299.613223,130,178,147,150,0,32,573
WD23,1998,616,138513.853896,113,125,216,162,0,115,501
WD23,2002,624,227590.267628,118,179,150,177,0,20,604
WD23,2003,545,261335.172477,101,156,136,152,0,19,526
WD23,2000,517,173474.756286,92,118,133,174,0,20,497
WD23,2001,592,214720.334459,116,162,148,166,0,33,559
WD23,2006,575,290641.913043,104,133,160,178,0,34,541
WD23,2007,566,324055.872792,112,142,122,190,0,40,526
WD23,2004,487,273019.971253,84,148,130,125,0,8,479
WD23,2005,440,282116.352273,73,104,97,166,0,78,362
WD23,2008,316,375248.341772,50,79,46,141,0,70,246
WD23,2009,331,315713.453172,62,94,72,103,0,26,305
SA20,2015,35,152171.285714,11,5,17,0,2,0,35
SA20,2014,46,148382.0,20,7,17,1,1,0,46
SA20,2017,14,150246.428571,5,3,4,0,2,0,14
SA20,2016,57,191047.368421,28,7,21,0,1,0,57
SA20,2011,26,165461.538462,12,4,10,0,0,0,26
SA20,2010,15,176266.666667,6,3,6,0,0,0,15
SA20,2013,20,144969.75,12,6,2,0,0,0,20
SA20,2012,26,156228.846154,11,6,9,0,0,0,26
SA20,1995,28,45557.1428571,8,5,14,1,0,0,28
SA20,1997,48,53920.8333333,19,11,18,0,0,2,46
SA20,1996,26,50711.5384615,6,7,13,0,0,0,26
SA20,1999,27,56171.8148148,11,4,11,1,0,0,27
SA20,1998,30,65950.0,11,9,10,0,0,0,30
SA20,2002,56,79668.75,18,14,24,0,0,1,55
SA20,2003,67,98529.4029851,27,10,27,3,0,1,66
SA20,2000,49,56087.2857143,16,10,21,2,0,1,48
SA20,2001,54,78127.7777778,21,13,19,1,0,1,53
SA20,2006,45,186034.444444,15,16,13,1,0,0,45
SA20,2007,55,178571.818182,23,14,18,0,0,0,55
SA20,2004,43,106283.72093,9,11,21,2,0,0,43
SA20,2005,35,157538.571429,15,7,12,1,0,1,34
SA20,2008,33,189681.818182,15,9,9,0,0,0,33
SA20,2009,23,187371.73913,13,6,4,0,0,0,23
DY8,2015,915,195585.009836,224,352,225,98,16,89,826
DY8,2014,957,174265.981191,206,374,261,108,8,72,885
DY8,2017,151,225667.880795,36,67,27,14,7,8,143
DY8,2016,968,203870.253099,253,330,234,137,14,68,900
DY8,2011,678,176874.396755,161,265,160,92,0,95,583
DY8,2010,653,179706.467075,170,226,171,86,0,108,545
DY8,2013,743,178253.183042,204,295,180,59,5,65,678
DY8,2012,588,174841.561224,144,244,147,53,0,67,521
DY8,1995,833,60107.2569028,207,359,221,46,0,156,677
DY8,1997,969,65236.6604747,238,433,236,62,0,101,868
DY8,1996,906,61724.4392936,232,381,243,50,0,93,813
DY8,1999,1033,79086.0193611,268,454,259,52,0,65,968
DY8,1998,959,77470.5630865,237,435,244,43,0,64,895
DY8,2002,1042,115992.542226,227,453,285,77,0,58,984
DY8,2003,883,136688.744054,212,350,253,68,0,43,840
DY8,2000,901,81911.4827969,206,400,239,56,0,40,861
DY8,2001,993,93164.5166163,203,430,286,74,0,49,944
DY8,2006,1105,162313.20905,227,445,245,188,0,133,972
DY8,2007,1011,179027.446093,207,431,230,143,0,50,961
DY8,2004,874,154812.036613,223,372,210,69,0,24,850
DY8,2005,886,160760.14447,164,401,229,92,0,74,812
DY8,2008,553,174271.887884,121,193,150,89,0,48,505
DY8,2009,616,169825.287338,146,237,138,95,0,86,530
DY9,2015,455,271220.512088,180,160,71,38,6,41,414
DY9,2014,467,263892.535332,190,156,84,30,7,7,460
DY9,2017,75,270967.64,24,22,17,7,5,0,75
DY9,2016,577,278401.064125,211,170,105,81,10,82,495
DY9,2011,286,242583.465035,113,98,55,20,0,6,280
DY9,2010,311,264705.655949,121,111,49,30,0,6,305
DY9,2013,302,252347.728477,103,106,62,28,3,3,299
DY9,2012,236,249056.012712,96,77,45,18,0,7,229
DY9,1995,385,72225.3896104,126,151,94,14,0,39,346
DY9,1997,547,89246.4588665,211,203,105,28,0,88,459
DY9,1996,413,87784.9903148,171,138,83,21,0,46,367
DY9,1999,493,115007.249493,217,175,80,21,0,32,461
DY9,1998,465,96855.2731183,167,179,88,31,0,41,424
DY9,2002,582,150109.75945,191,205,126,60,0,45,537
DY9,2003,516,185582.331395,187,166,109,54,0,46,470
DY9,2000,524,117053.133588,195,191,105,33,0,59,465
DY9,2001,531,133938.766478,202,187,117,25,0,31,500
DY9,2006,592,225400.126689,191,239,118,44,0,34,558
DY9,2007,547,241526.235832,197,188,114,48,0,22,525
DY9,2004,532,209970.394737,208,170,119,35,0,59,473
DY9,2005,471,207695.558386,151,167,91,62,0,85,386
DY9,2008,291,229907.95189,100,106,52,33,0,18,273
DY9,2009,276,226600.557971,101,104,48,23,0,11,265
DY4,2015,517,118568.334623,67,221,153,69,7,82,435
DY4,2014,482,114186.394191,75,168,174,59,6,78,404
DY4,2017,95,131579.894737,11,29,31,14,10,0,95
DY4,2016,493,128966.375254,55,191,163,69,15,46,447
DY4,2011,315,115853.507937,59,135,104,17,0,46,269
DY4,2010,294,114822.642857,42,111,115,26,0,64,230
DY4,2013,304,120161.213816,53,116,91,42,2,15,289
DY4,2012,297,114650.117845,81,98,88,30,0,62,235
DY4,1995,554,46554.9097473,106,274,122,52,0,296,258
DY4,1997,596,49181.4295302,111,299,148,38,0,269,327
DY4,1996,667,48653.1574213,108,326,188,45,0,370,297
DY4,1999,566,48027.3498233,88,250,147,81,0,105,461
DY4,1998,477,50155.557652,81,241,108,47,0,159,318
DY4,2002,814,63900.7825553,99,377,217,121,0,113,701
DY4,2003,817,81031.8580171,100,322,208,187,0,159,658
DY4,2000,547,53217.8244973,114,241,128,64,0,80,467
DY4,2001,608,54607.0707237,82,288,169,69,0,40,568
DY4,2006,910,116994.982418,94,296,261,259,0,226,684
DY4,2007,787,120243.074968,86,293,217,191,0,117,670
DY4,2004,940,106400.223404,145,365,258,172,0,252,688
DY4,2005,898,113625.616927,122,300,228,248,0,330,568
DY4,2008,484,115283.760331,40,168,145,131,0,89,395
DY4,2009,251,109458.864542,34,97,82,38,0,37,214
DY5,2015,566,176233.973498,106,259,127,51,23,77,489
DY5,2014,494,156526.95749,124,232,93,32,13,15,479
DY5,2017,83,134022.53012,13,29,26,7,8,0,83
DY5,2016,794,134869.856423,143,265,136,222,28,239,555
DY5,2011,323,121513.312693,75,143,86,19,0,9,314
DY5,2010,319,126574.269592,60,153,68,38,0,30,289
DY5,2013,382,126980.081152,98,179,73,27,5,12,370
DY5,2012,310,116760.190323,64,145,85,16,0,27,283
DY5,1995,552,45162.2463768,96,242,117,97,0,128,424
DY5,1997,624,50410.0560897,150,279,146,49,0,58,566
DY5,1996,653,47651.0030628,170,274,156,53,0,87,566
DY5,1999,680,56239.7941176,172,298,170,40,0,79,601
DY5,1998,609,51055.4630542,147,275,145,42,0,47,562
DY5,2002,741,74816.608637,121,316,236,68,0,13,728
DY5,2003,692,92085.8554913,120,277,220,75,0,19,673
DY5,2000,725,59733.7917241,148,324,189,64,0,40,685
DY5,2001,725,67694.8648276,167,306,189,63,0,34,691
DY5,2006,798,127420.562657,159,370,191,78,0,59,739
DY5,2007,769,132802.707412,143,337,209,80,0,48,721
DY5,2004,827,112355.443773,158,305,242,122,0,125,702
DY5,2005,634,119293.293375,115,265,158,96,0,62,572
DY5,2008,389,123526.03856,69,138,109,73,0,69,320
DY5,2009,303,123339.425743,59,127,78,39,0,37,266
DY6,2015,459,197281.976035,168,186,84,14,7,55,404
DY6,2014,424,184441.632075,140,168,93,18,5,56,368
DY6,2017,73,202050.150685,22,35,12,1,3,6,67
DY6,2016,458,196787.893013,153,181,89,22,13,33,425
DY6,2011,251,166442.011952,76,116,51,8,0,0,251
DY6,2010,285,168044.470175,89,113,68,15,0,3,282
DY6,2013,372,171231.516129,128,161,58,24,1,45,327
DY6,2012,305,166597.685246,87,151,54,13,0,15,290
DY6,1995,386,62493.8497409,112,194,63,17,0,27,359
DY6,1997,512,68068.9550781,157,249,82,24,0,38,474
DY6,1996,447,65820.8299776,141,210,77,19,0,37,410
DY6,1999,461,76780.3687636,142,205,88,26,0,9,452
DY6,1998,463,74267.8682505,179,211,59,14,0,19,444
DY6,2002,503,110074.976143,141,211,112,39,0,13,490
DY6,2003,473,136108.860465,151,209,80,33,0,11,462
DY6,2000,494,82222.6720648,141,235,85,33,0,15,479
DY6,2001,460,92689.3826087,115,212,92,41,0,42,418
DY6,2006,571,172303.697023,169,274,101,27,0,17,554
DY6,2007,502,177847.669323,136,229,109,28,0,14,488
DY6,2004,470,151194.987234,130,212,97,31,0,25,445
DY6,2005,501,163204.828343,137,225,114,25,0,47,454
DY6,2008,238,176375.063025,68,106,54,10,0,1,237
DY6,2009,257,161914.906615,86,107,51,13,0,4,253
DY7,2015,130,335866.538462,74,32,14,8,2,3,127
DY7,2014,115,292444.208696,59,30,17,8,1,1,114
DY7,2017,23,280667.391304,7,10,2,3,1,0,23
DY7,2016,150,264983.793333,52,18,18,59,3,36,114
DY7,2011,84,289496.428571,47,24,9,4,0,5,79
DY7,2010,77,300760.376623,49,16,7,5,0,3,74
DY7,2013,116,297114.525862,60,29,19,8,0,6,110
DY7,2012,115,307885.173913,60,30,15,10,0,13,102
DY7,1995,108,97761.75,61,33,8,6,0,11,97
DY7,1997,121,117339.752066,74,24,17,6,0,16,105
DY7,1996,115,107520.347826,71,33,7,4,0,13,102
DY7,1999,125,132663.104,73,34,17,1,0,15,110
DY7,1998,139,119317.064748,77,45,15,2,0,9,130
DY7,2002,164,179201.128049,75,47,31,11,0,24,140
DY7,2003,172,226794.418605,82,41,23,26,0,46,126
DY7,2000,160,145355.9375,81,54,20,5,0,40,120
DY7,2001,159,146491.201258,95,42,11,11,0,26,133
DY7,2006,155,304982.645161,66,46,18,25,0,24,131
DY7,2007,142,309687.640845,74,39,17,12,0,2,140
DY7,2004,142,231621.408451,66,48,19,9,0,11,131
DY7,2005,129,283423.178295,66,30,12,21,0,20,109
DY7,2008,67,305095.358209,36,18,11,2,0,2,65
DY7,2009,74,297583.040541,29,28,13,4,0,1,73
DY1,2015,383,213329.472585,95,175,79,15,19,53,330
DY1,2014,351,131266.851852,66,175,70,29,11,49,302
DY1,2017,50,146413.0,7,28,10,3,2,0,50
DY1,2016,368,179867.336957,77,178,67,30,16,8,360
DY1,2011,283,122703.597173,65,119,75,24,0,22,261
DY1,2010,251,124004.609562,53,100,60,38,0,32,219
DY1,2013,341,117848.123167,50,174,74,42,1,89,252
DY1,2012,291,119112.62543,58,157,59,17,0,58,233
DY1,1995,272,47073.4779412,50,146,70,6,0,37,235
DY1,1997,555,66679.9981982,264,222,62,7,0,229,326
DY1,1996,358,58407.2011173,148,145,63,2,0,93,265
DY1,1999,438,62834.3949772,147,176,106,9,0,87,351
DY1,1998,627,66417.9298246,287,237,102,1,0,299,328
DY1,2002,520,83649.7634615,121,197,162,40,0,87,433
DY1,2003,468,103003.089744,126,191,129,22,0,29,439
DY1,2000,452,67734.1570796,125,196,108,23,0,86,366
DY1,2001,414,67633.1884058,94,217,91,12,0,5,409
DY1,2006,531,135348.037665,123,221,130,57,0,90,441
DY1,2007,616,131072.25487,108,255,147,106,0,89,527
DY1,2004,446,120842.977578,116,206,91,33,0,9,437
DY1,2005,421,122404.190024,84,189,105,43,0,67,354
DY1,2008,347,135733.48415,60,138,102,47,0,49,298
DY1,2009,204,115627.470588,30,93,52,29,0,27,177
DY2,2015,398,126658.472362,48,139,178,15,18,42,356
DY2,2014,380,116651.757895,49,138,153,35,5,59,321
DY2,2017,71,135802.605634,7,24,29,6,5,2,69
DY2,2016,445,141820.896629,60,165,168,40,12,59,386
DY2,2011,268,101161.503731,32,111,117,8,0,5,263
DY2,2010,258,103035.096899,19,106,97,36,0,20,238
DY2,2013,279,116421.197133,33,119,112,12,3,37,242
DY2,2012,213,107576.690141,36,97,73,7,0,1,212
DY2,1995,277,42648.8483755,24,131,111,11,0,52,225
DY2,1997,346,42578.7225434,35,154,147,10,0,14,332
