IG9,2002,147,229556.9524,25,42,32,48,0,0,147
IG9,2004,174,287951.0977,26,29,52,67,0,8,166
IG9,2006,199,320782.6884,28,34,40,97,0,42,157
IG9,2007,160,348188.125,28,41,34,57,0,2,158
IG9,2009,99,338096.9192,18,20,28,33,0,8,91
IG9,2010,69,335035.2899,9,14,13,33,0,0,69
IG9,2012,18,403916.6667,0,6,8,4,0,1,17
IG9,2013,139,417222.4604,21,48,26,44,0,0,139
IG9,2015,170,483067.5471,26,36,36,71,1,16,154
IG9,2016,5,682000,2,0,1,1,1,0,5
IP1,1996,375,43976.29867,38,152,149,36,0,5,370
IP1,1997,7,42750,0,2,3,2,0,1,6
IP1,1998,357,54361.97479,45,145,133,34,0,10,347
IP1,2000,397,71770.31234,45,162,140,50,0,20,377
IP1,2002,367,98150.40599,44,126,149,48,0,11,356
IP1,2004,367,139776.9591,40,137,131,59,0,16,351
IP1,2006,439,151671.6902,47,159,148,85,0,59,380
IP1,2007,441,157840.5079,46,139,142,114,0,62,379
IP1,2009,257,128736.0272,29,88,99,41,0,34,223
IP1,2010,143,132605.0839,17,48,56,22,0,15,128
IP1,2012,39,158631.9231,8,14,11,6,0,3,36
IP1,2013,423,155408.7565,59,159,134,69,2,23,400
IP1,2015,334,195345.9611,29,107,132,50,16,2,332
IP1,2016,119,172979.7059,14,36,41,27,1,2,117
IP10,1996,24,87000,13,11,0,0,0,0,24
IP10,1998,24,86977.08333,15,6,3,0,0,0,24
IP10,2000,15,191183.3333,10,4,1,0,0,0,15
IP10,2002,22,182659.0455,17,5,0,0,0,3,19
IP10,2004,18,254166.6667,11,5,2,0,0,2,16
IP10,2006,27,259851.8519,15,12,0,0,0,0,27
IP10,2007,18,337191.6667,13,4,1,0,0,2,16
IP10,2009,19,292579.4211,11,7,1,0,0,0,19
IP10,2010,3,293333.3333,2,1,0,0,0,0,3
IP10,2012,2,402500,2,0,0,0,0,0,2
IP10,2013,28,278837.3214,15,13,0,0,0,0,28
IP10,2015,32,432721.875,22,6,3,1,0,8,24
IP10,2016,3,755000,2,1,0,0,0,0,3
IP11,1996,387,53447.62532,118,129,94,46,0,22,365
IP11,1997,12,52207.91667,2,6,3,1,0,0,12
IP11,1998,426,63902.14085,117,138,107,64,0,14,412
IP11,2000,397,84170.6801,114,127,98,58,0,16,381
IP11,2002,339,125468.4248,92,103,96,48,0,3,336
IP11,2004,342,156037.6725,104,98,89,51,0,8,334
IP11,2006,320,177458.9125,94,104,73,49,0,10,310
IP11,2007,338,188267.4852,92,116,76,54,0,6,332
IP11,2009,236,174119.0678,75,73,54,34,0,4,232
IP11,2010,138,203224.6014,48,40,30,20,0,0,138
IP11,2012,24,169912.2917,7,4,9,4,0,1,23
IP11,2013,341,185910.3959,89,85,113,54,0,42,299
IP11,2015,370,221259.7838,98,80,82,106,4,58,312
IP11,2016,89,224397.5843,21,25,24,18,1,2,87
IP12,1996,274,77955.10949,126,58,69,21,0,26,248
IP12,1997,4,117812.5,1,2,1,0,0,0,4
IP12,1998,262,90438.03817,105,81,52,24,0,42,220
IP12,2000,253,120500.6008,104,67,53,29,0,40,213
IP12,2002,259,164171.0193,113,81,37,28,0,36,223
IP12,2004,315,205167.7714,109,85,67,54,0,61,254
IP12,2006,315,213114.4286,108,109,71,27,0,68,247
IP12,2007,230,253564.7696,84,73,44,29,0,36,194
IP12,2009,233,246766.5794,84,71,36,42,0,40,193
IP12,2010,128,263262.1094,56,32,19,21,0,23,105
IP12,2012,30,238596.6667,11,11,5,3,0,3,27
IP12,2013,277,307878.213,118,72,63,24,0,19,258
IP12,2015,240,287268.3292,79,62,68,27,4,24,216
IP12,2016,87,308241.9425,30,19,20,16,2,10,77
IP13,1996,188,86011.87766,100,53,28,7,0,12,176
IP13,1997,3,71498.33333,2,0,1,0,0,0,3
IP13,1998,158,108771.2405,95,34,25,4,0,29,129
IP13,2000,165,133956.1394,92,44,28,1,0,19,146
IP13,2002,150,165070.3667,86,38,23,3,0,23,127
IP13,2004,149,256036.5705,97,36,13,3,0,14,135
IP13,2006,154,278415.1623,85,44,24,1,0,7,147
IP13,2007,132,334219.5758,82,38,11,1,0,4,128
IP13,2009,135,256430.1333,80,37,18,0,0,1,134
IP13,2010,73,300681.4384,45,18,10,0,0,4,69
IP13,2012,11,229950,4,3,4,0,0,3,8
IP13,2013,179,289275.3855,92,42,34,11,0,21,158
IP13,2015,130,317634.0308,66,28,27,5,4,14,116
IP13,2016,44,332123.8636,28,9,5,1,1,1,43
IP14,1996,417,58143.95204,166,135,94,22,0,61,356
IP14,1997,9,87082.77778,4,2,3,0,0,3,6
IP14,1998,424,74715.18396,165,135,110,14,0,71,353
IP14,2000,377,93083.82228,151,105,106,15,0,52,325
IP14,2002,404,129027.6163,165,142,86,11,0,69,335
IP14,2004,452,170517.2942,200,138,102,12,0,96,356
IP14,2006,442,180425.371,169,142,111,20,0,63,379
IP14,2007,489,201854.8446,165,143,143,38,0,28,461
IP14,2009,372,180820.9489,158,98,91,25,0,78,294
IP14,2010,193,191482.5699,71,58,51,13,0,24,169
IP14,2012,57,185402.7018,20,16,17,4,0,5,52
IP14,2013,489,190648.2658,182,145,123,39,0,85,404
IP14,2015,411,238313.5304,167,110,94,33,7,33,378
IP14,2016,125,314684.28,39,36,39,9,2,11,114
IP15,1996,62,87110.45161,22,15,17,8,0,14,48
IP15,1997,4,97750,1,2,1,0,0,0,4
IP15,1998,49,116817.7143,20,7,17,5,0,12,37
IP15,2000,57,154664.0702,17,12,12,16,0,11,46
IP15,2002,38,198747.6316,12,9,14,3,0,5,33
IP15,2004,43,318058.1395,25,4,7,7,0,3,40
IP15,2006,33,309284.697,14,9,8,2,0,1,32
IP15,2007,50,340948.9,19,7,20,4,0,3,47
IP15,2009,62,353021.5,22,17,18,5,0,7,55
IP15,2010,32,503703.125,14,5,6,7,0,6,26
IP15,2012,8,322812.5,2,2,2,2,0,0,8
IP15,2013,59,470760.2203,23,6,23,7,0,3,56
IP15,2015,47,464780.8723,22,5,10,8,2,3,44
IP15,2016,12,362541.6667,4,1,2,4,1,0,12
IP16,1996,68,44237.05882,17,26,23,2,0,0,68
IP16,1997,2,54200,1,1,0,0,0,0,2
IP16,1998,81,66246.54321,32,23,18,8,0,4,77
IP16,2000,83,72263.25301,17,25,31,10,0,5,78
IP16,2002,70,116501.7857,16,21,28,5,0,8,62
IP16,2004,66,178326.7576,22,14,23,7,0,11,55
IP16,2006,63,163630.9524,11,21,28,3,0,7,56
IP16,2007,51,198462.8824,12,16,21,2,0,2,49
IP16,2009,57,185782.9649,20,11,20,6,0,4,53
IP16,2010,30,215061.6667,9,6,13,2,0,2,28
IP16,2012,5,147900,1,1,1,2,0,1,4
IP16,2013,60,228586.2333,25,15,16,4,0,3,57
IP16,2015,58,179257.5,15,18,20,5,0,2,56
IP16,2016,25,193799.2,5,8,10,2,0,8,17
IP17,1996,113,69366.49558,61,30,21,1,0,17,96
IP17,1997,3,37416.66667,0,1,2,0,0,1,2
IP17,1998,135,82841.2,67,36,24,8,0,21,114
IP17,2000,94,122936.4362,47,24,19,4,0,11,83
IP17,2002,156,145674.8654,89,49,16,2,0,56,100
IP17,2004,147,176854.415,72,41,30,4,0,33,114
IP17,2006,144,228551.8681,75,36,23,10,0,17,127
IP17,2007,111,240442.6757,58,29,19,5,0,13,98
IP17,2009,116,223577.5517,64,18,27,7,0,16,100
IP17,2010,48,260281.6458,31,7,7,3,0,2,46
IP17,2012,11,275181.8182,5,3,3,0,0,1,10
IP17,2013,122,262852.3033,62,26,26,8,0,19,103
IP17,2015,150,280097.7733,75,30,34,9,2,39,111
IP17,2016,49,277695.102,22,12,13,1,1,2,47
IP18,1996,76,88242.10526,30,18,21,7,0,2,74
IP18,1997,2,64497.5,1,0,1,0,0,0,2
IP18,1998,59,101302.6102,27,13,17,2,0,0,59
IP18,2000,58,162071.1207,24,8,22,4,0,2,56
IP18,2002,68,211615.8088,35,18,12,3,0,4,64
IP18,2004,69,276734.6812,31,18,18,2,0,6,63
IP18,2006,70,341249.1429,34,12,19,5,0,4,66
IP18,2007,73,341731.1918,26,15,27,5,0,4,69
IP18,2009,76,283581.1184,30,13,26,7,0,4,72
IP18,2010,40,338823.75,19,7,11,3,0,2,38
IP18,2012,6,387750,3,2,1,0,0,0,6
IP18,2013,85,404909.7059,37,11,28,8,1,3,82
IP18,2015,76,438866.7763,26,15,28,6,1,1,75
IP18,2016,25,385880.6,9,5,6,4,1,0,25
IP19,1996,93,57086.16129,36,25,24,8,0,7,86
IP19,1997,2,98750,1,0,1,0,0,0,2
IP19,1998,127,72817.32283,63,28,30,6,0,1,126
IP19,2000,139,96066.90647,66,35,34,4,0,22,117
IP19,2002,93,137857.6882,41,31,18,3,0,7,86
IP19,2004,99,184086.8081,43,28,25,3,0,5,94
IP19,2006,110,192859.2273,43,38,24,5,0,3,107
IP19,2007,106,219499.0377,42,25,27,12,0,7,99
IP19,2009,97,203225.8351,51,22,19,5,0,2,95
IP19,2010,42,211675.5952,22,9,9,2,0,0,42
IP19,2012,12,177999.5833,6,2,4,0,0,1,11
IP19,2013,112,198688.0804,53,18,34,7,0,4,108
IP19,2015,93,272332.2043,49,19,19,5,1,3,90
IP19,2016,31,245311.8065,9,9,9,4,0,0,31
IP2,1996,218,46382.61009,54,72,75,17,0,22,196
IP2,1997,4,42987.5,1,2,1,0,0,0,4
IP2,1998,203,54666.3202,43,73,77,10,0,3,200
IP2,2000,218,66441.2844,33,79,90,16,0,1,217
IP2,2002,217,86400.68664,29,79,86,23,0,15,202
IP2,2004,230,129819.5652,32,94,71,33,0,19,211
IP2,2006,219,135868,29,72,83,35,0,16,203
IP2,2007,250,147821.388,27,90,85,48,0,31,219
IP2,2009,259,117515.6988,31,65,63,100,0,101,158
IP2,2010,101,139241.0396,18,29,28,26,0,23,78
IP2,2012,20,138547.5,2,8,7,3,0,1,19
IP2,2013,256,137473.6914,42,83,95,35,1,0,256
IP2,2015,216,172775.0741,26,57,66,65,2,21,195
IP2,2016,61,222641.5574,12,11,28,8,2,1,60
IP20,1996,72,68362.36111,34,29,7,2,0,6,66
IP20,1998,93,71336.12903,48,31,10,4,0,17,76
IP20,2000,82,73809.5122,28,39,14,1,0,5,77
IP20,2002,87,154045.9195,49,25,11,2,0,1,86
IP20,2004,81,165492.5802,37,22,16,6,0,1,80
IP20,2006,111,185965.045,48,38,23,2,0,2,109
IP20,2007,106,209168.8868,51,31,21,3,0,8,98
IP20,2009,90,175813.1667,41,26,21,2,0,23,67
IP20,2010,44,204155.6818,20,12,11,1,0,10,34
IP20,2012,9,168000,2,5,1,1,0,2,7
IP20,2013,102,187056.0392,46,32,11,13,0,3,99
IP20,2015,104,196669.2308,39,41,15,8,1,7,97
IP20,2016,15,191966.6667,4,4,3,4,0,0,15
IP21,1996,88,75493.125,46,32,8,2,0,4,84
IP21,1997,1,32500,0,1,0,0,0,0,1
IP21,1998,117,79761.74359,64,33,15,5,0,16,101
IP21,2000,129,98996.86047,63,48,12,6,0,21,108
IP21,2002,90,172514.4333,53,22,9,6,0,5,85
IP21,2004,94,215587.234,62,20,8,4,0,1,93
IP21,2006,116,221579.8879,58,35,18,5,0,10,106
IP21,2007,104,242377.4231,54,31,15,4,0,1,103
IP21,2009,93,232267.6774,55,24,6,8,0,8,85
IP21,2010,48,233015.625,25,16,6,1,0,2,46
IP21,2012,10,220280,5,4,1,0,0,0,10
IP21,2013,119,230011.3445,61,33,13,12,0,13,106
IP21,2015,114,258051.4035,63,33,14,3,1,3,111
IP21,2016,19,300807.8947,12,2,5,0,0,0,19
IP22,1996,262,63772.62214,138,65,47,12,0,44,218
IP22,1997,3,76166.66667,2,0,1,0,0,0,3
IP22,1998,226,71689.42478,105,62,47,12,0,31,195
IP22,2000,236,103524.0678,116,66,49,5,0,23,213
IP22,2002,199,149655.7035,93,62,35,9,0,8,191
IP22,2004,212,197232.8774,121,54,32,5,0,18,194
IP22,2006,244,204327.582,110,66,55,13,0,47,197
IP22,2007,231,211121.5974,99,62,57,13,0,25,206
IP22,2009,226,201086.8938,121,63,32,10,0,12,214
IP22,2010,78,237541.4487,45,20,13,0,0,3,75
IP22,2012,40,186881.25,16,10,11,3,0,8,32
IP22,2013,239,229111.5983,133,56,43,6,1,17,222
IP22,2015,247,232961.9393,129,54,52,9,3,25,222
IP22,2016,42,243617.8571,20,8,7,6,1,0,42
IP23,1996,77,64727.22078,33,25,18,1,0,14,63
IP23,1997,1,80000,1,0,0,0,0,0,1
IP23,1998,76,93215.77632,44,15,17,0,0,8,68
IP23,2000,75,131501.68,47,16,11,1,0,13,62
IP23,2002,82,164212.8049,40,18,24,0,0,11,71
IP23,2004,78,227863.3974,49,16,11,2,0,12,66
IP23,2006,82,224570.7317,47,24,11,0,0,4,78
IP23,2007,84,253806.5476,46,22,16,0,0,4,80
IP23,2009,64,246443.3594,39,15,9,1,0,1,63
IP23,2010,38,278937.3684,27,9,2,0,0,1,37
IP23,2012,4,173500,0,2,1,1,0,0,4
IP23,2013,70,254697.8571,39,19,10,2,0,3,67
IP23,2015,66,274864.2879,34,11,15,2,4,9,57
IP23,2016,17,263176.4706,10,2,3,2,0,0,17
IP24,1996,300,52208.01333,112,67,109,12,0,88,212
IP24,1997,5,54770,2,1,2,0,0,0,5
IP24,1998,372,55987.25269,118,86,156,12,0,88,284
IP24,2000,319,72105.0721,85,77,146,11,0,22,297
IP24,2002,321,102648.3333,105,78,121,17,0,41,280
IP24,2004,317,130849.7729,102,74,134,7,0,69,248
IP24,2006,331,149395.8187,108,81,120,22,0,69,262
IP24,2007,307,155842.3029,86,75,108,38,0,24,283
IP24,2009,171,135033.3626,57,39,67,8,0,18,153
IP24,2010,88,146557.9545,32,21,33,2,0,2,86
IP24,2012,21,163977.6667,12,3,5,1,0,3,18
IP24,2013,254,184584.0945,89,55,97,9,4,14,240
IP24,2015,283,172410.3216,91,61,109,17,5,13,270
IP24,2016,27,184240.7407,6,10,10,1,0,0,27
IP25,1996,186,52185.80645,112,37,35,2,0,10,176
IP25,1997,2,63375,1,1,0,0,0,1,1
IP25,1998,216,61854.49074,128,52,34,2,0,30,186
IP25,2000,197,74832.48223,94,59,40,4,0,9,188
IP25,2002,148,108489.8649,84,26,34,4,0,5,143
IP25,2004,160,160429.3438,83,43,31,3,0,10,150
IP25,2006,183,186338.6831,110,48,23,2,0,27,156
IP25,2007,236,186073.9195,107,49,72,8,0,34,202
IP25,2009,138,169332.5072,72,36,27,3,0,28,110
IP25,2010,104,159400.625,50,23,28,3,0,25,79
IP25,2012,16,191528.125,10,3,3,0,0,3,13
IP25,2013,231,162221.6234,141,51,36,3,0,39,192
IP25,2015,248,192266.5363,134,54,57,3,0,35,213
IP25,2016,29,216310,20,4,4,1,0,2,27
IP26,1996,98,59973.41837,66,25,7,0,0,11,87
IP26,1998,116,69971.72414,78,25,13,0,0,20,96
IP26,2000,95,81928.06316,61,26,8,0,0,4,91
IP26,2002,94,123963.6702,59,17,16,2,0,6,88
IP26,2004,101,174328.6634,63,22,14,2,0,3,98
IP26,2006,84,181954.1548,56,20,7,1,0,1,83
IP26,2007,74,187689.7973,41,18,14,1,0,7,67
IP26,2009,64,157123.2656,44,13,7,0,0,0,64
IP26,2010,36,176101.25,20,10,5,1,0,0,36
IP26,2012,8,148500,5,3,0,0,0,1,7
IP26,2013,77,172596.3506,49,17,9,1,1,2,75
IP26,2015,68,211239.6324,42,18,7,1,0,2,66
IP26,2016,7,363207.1429,3,1,3,0,0,2,5
IP27,1996,180,47402.91667,90,52,28,10,0,9,171
IP27,1997,4,50000,3,1,0,0,0,0,4
IP27,1998,190,52181.57895,92,50,38,10,0,1,189
IP27,2000,267,65880.89513,109,82,66,10,0,20,247
IP27,2002,217,89565.553,99,62,49,7,0,10,207
IP27,2004,216,139021.7593,120,44,44,8,0,27,189
IP27,2006,202,143194.0792,94,52,48,8,0,18,184
IP27,2007,211,147372.3839,93,58,52,8,0,5,206
IP27,2009,122,125317.082,78,22,16,6,0,3,119
IP27,2010,70,142762.1429,36,16,17,1,0,7,63
IP27,2012,16,120362.1875,5,7,2,2,0,0,16
IP27,2013,185,134942.5892,100,43,37,5,0,4,181
IP27,2015,233,151591.9914,98,46,86,3,0,23,210
IP27,2016,52,170014.4231,23,13,12,4,0,1,51
IP28,1996,253,63419.39526,121,85,43,4,0,38,215
IP28,1997,3,53165,2,0,1,0,0,0,3
IP28,1998,264,74848.4053,119,90,50,5,0,9,255
IP28,2000,230,103846.7348,119,73,35,3,0,14,216
IP28,2002,213,127681.9061,95,70,45,3,0,8,205
IP28,2004,215,160372.0233,89,63,54,9,0,16,199
IP28,2006,289,193034.6125,124,89,72,4,0,70,219
IP28,2007,288,199884.1944,103,94,70,21,0,64,224
IP28,2009,219,173590.8813,79,55,59,26,0,114,105
IP28,2010,167,185938.8862,66,53,25,23,0,84,83
IP28,2012,40,191061.75,15,13,10,2,0,11,29
IP28,2013,328,195477.5701,122,93,95,16,2,87,241
IP28,2015,294,211369.9014,114,85,72,22,1,26,268
IP28,2016,66,231999.5455,16,22,18,10,0,5,61
IP29,1996,68,85613.45588,37,22,9,0,0,1,67
IP29,1998,71,118451.9859,46,21,4,0,0,2,69
IP29,2000,97,149576.8454,61,25,11,0,0,16,81
IP29,2002,71,180650.5493,38,26,6,1,0,6,65
IP29,2004,67,267311.0448,44,18,5,0,0,0,67
IP29,2006,63,254889.6667,48,13,2,0,0,3,60
IP29,2007,93,316521.4516,60,17,16,0,0,8,85
IP29,2009,67,251676.791,44,19,4,0,0,1,66
IP29,2010,27,335061.8519,18,4,5,0,0,1,26
IP29,2012,11,260454.5455,8,1,1,1,0,1,10
IP29,2013,81,285586.2716,48,25,7,0,1,2,79
IP29,2015,65,348429.3077,34,16,14,1,0,12,53
IP29,2016,18,417246.1111,14,3,1,0,0,5,13
IP3,1996,299,47104.19732,41,167,79,12,0,17,282
IP3,1997,9,48222.22222,3,3,3,0,0,1,8
IP3,1998,269,57853.64312,61,140,64,4,0,7,262
IP3,2000,333,75131.46246,58,159,99,17,0,64,269
IP3,2002,371,104352.0216,75,170,86,40,0,89,282
IP3,2004,382,148114.3508,74,159,69,80,0,109,273
IP3,2006,462,165749.1126,64,171,86,141,0,154,308
IP3,2007,491,162078.2363,85,157,79,170,0,155,336
IP3,2009,233,144835.0043,45,85,73,30,0,36,197
IP3,2010,117,148315.5556,25,57,24,11,0,3,114
IP3,2012,28,173670.9286,12,11,2,3,0,0,28
IP3,2013,317,163187.4921,61,151,69,36,0,13,304
IP3,2015,302,349969.3543,50,117,76,53,6,6,296
IP3,2016,108,216428.1389,15,47,23,20,3,3,105
IP30,1996,152,77309.24342,90,42,17,3,0,15,137
IP30,1997,2,137500,2,0,0,0,0,0,2
IP30,1998,148,92636.82432,87,37,21,3,0,16,132
IP30,2000,118,136174.4915,65,28,23,2,0,3,115
IP30,2002,104,175229.0385,51,36,16,1,0,2,102
IP30,2004,101,223223.1782,57,30,13,1,0,8,93
IP30,2006,143,225315.1818,66,40,32,5,0,22,121
IP30,2007,140,271135.4429,72,36,26,6,0,9,131
IP30,2009,108,245268.6574,56,36,12,4,0,8,100
IP30,2010,76,273026.7763,40,20,13,3,0,5,71
IP30,2012,12,260833.3333,9,3,0,0,0,0,12
IP30,2013,124,267104.2339,68,23,28,5,0,10,114
IP30,2015,116,321955.0862,62,29,23,1,1,5,111
IP30,2016,32,427690.9688,16,7,7,1,1,0,32
IP31,1996,238,77549.20588,151,51,35,1,0,49,189
IP31,1997,4,43875,1,1,2,0,0,0,4
IP31,1998,191,110441.911,130,38,23,0,0,10,181
IP31,2000,184,118974.2283,108,49,25,2,0,11,173
IP31,2002,174,185337.6034,94,52,25,3,0,3,171
IP31,2004,184,212959.9457,117,44,22,1,0,19,165
IP31,2006,158,238840.3481,90,47,20,1,0,10,148
IP31,2007,156,290862.3077,106,28,18,4,0,3,153
IP31,2009,142,227479.9507,88,32,22,0,0,10,132
IP31,2010,65,255320.4308,38,19,7,1,0,5,60
IP31,2012,19,231218.4211,12,5,2,0,0,1,18
IP31,2013,192,250896.1406,108,51,29,4,0,10,182
IP31,2015,175,267469.2857,90,48,30,6,1,34,141
IP31,2016,48,294830.7292,26,8,9,5,0,5,43
IP32,1996,210,62262.97143,80,73,49,8,0,55,155
IP32,1997,5,62049,2,1,2,0,0,2,3
IP32,1998,233,70479.03863,65,69,86,13,0,30,203
IP32,2000,209,95587.89952,60,67,71,11,0,30,179
IP32,2002,187,130968.9412,59,55,64,9,0,27,160
IP32,2004,191,166220.9424,59,48,71,13,0,31,160
IP32,2006,248,186449.2218,77,65,89,17,0,58,190
IP32,2007,231,195386.2294,63,70,69,29,0,64,167
IP32,2009,164,175276.4085,46,47,53,18,0,18,146
IP32,2010,93,181924.2151,21,29,35,8,0,11,82
IP32,2012,23,196236.7391,7,4,8,4,0,0,23
IP32,2013,187,201718.3422,58,36,68,25,0,9,178
IP32,2015,128,634965.6797,37,27,47,14,3,0,128
IP32,2016,39,239563.7179,5,11,16,7,0,0,39
IP33,1996,322,59795.6646,61,87,124,50,0,27,295
IP33,1997,4,60975,1,1,2,0,0,0,4
IP33,1998,311,81413.73312,51,61,137,62,0,28,283
IP33,2000,293,99188.22526,57,67,122,47,0,32,261
IP33,2002,303,135102.5215,57,65,130,51,0,51,252
IP33,2004,237,182143.4388,53,56,100,28,0,13,224
IP33,2006,295,208687.0169,53,70,130,42,0,31,264
IP33,2007,260,222063.6423,60,53,110,37,0,21,239
IP33,2009,298,190124.604,57,58,99,84,0,64,234
IP33,2010,141,203253.4752,23,33,56,29,0,10,131
IP33,2012,31,187201.6129,4,5,13,9,0,1,30
IP33,2013,307,227830.9511,53,71,137,45,1,17,290
IP33,2015,266,304714.4361,54,50,106,46,10,8,258
IP33,2016,69,259295.6522,12,9,32,15,1,0,69
IP4,1996,496,61104.79839,157,145,167,27,0,92,404
IP4,1997,4,67748.75,2,1,0,1,0,0,4
IP4,1998,511,66035.42074,134,174,171,32,0,61,450
IP4,2000,489,85421.01227,94,167,157,71,0,41,448
IP4,2002,384,112256.6198,71,138,126,49,0,11,373
IP4,2004,403,160158.5484,90,134,143,36,0,22,381
IP4,2006,429,164433.6247,70,151,156,52,0,42,387
IP4,2007,424,179578.8137,80,134,114,96,0,54,370
IP4,2009,424,156143.1627,80,125,107,112,0,103,321
IP4,2010,195,179500.8256,49,55,59,32,0,24,171
IP4,2012,36,169340.1389,7,13,11,5,0,5,31
IP4,2013,425,177463.4353,98,126,124,77,0,58,367
IP4,2015,383,207736.0601,81,112,109,79,2,53,330
IP4,2016,115,209001.8957,19,35,30,30,1,17,98
IP5,1996,243,67367.32099,112,84,42,5,0,89,154
IP5,1997,5,97180,5,0,0,0,0,3,2
IP5,1998,266,84359.05639,176,57,31,2,0,82,184
IP5,2000,209,106948.134,121,50,35,3,0,52,157
IP5,2002,237,151288.3966,134,57,42,4,0,76,161
IP5,2004,237,182439.5738,103,62,64,8,0,68,169
IP5,2006,349,197382.361,163,89,66,31,0,143,206
IP5,2007,257,210805.5447,106,73,59,19,0,56,201
IP5,2009,204,180832.1422,98,57,38,11,0,36,168
IP5,2010,82,188416.8293,28,28,18,8,0,3,79
IP5,2012,28,186785,10,5,8,5,0,5,23
IP5,2013,219,214609.4749,100,52,52,15,0,5,214
IP5,2015,184,240180.2283,91,33,40,20,0,0,184
IP5,2016,48,248533.2292,19,12,12,5,0,0,48
IP6,1996,242,70087.19835,114,83,34,11,0,53,189
IP6,1997,4,55223.25,1,1,2,0,0,1,3
IP6,1998,201,78118.65672,71,70,54,6,0,36,165
IP6,2000,183,102249.0109,72,57,40,14,0,22,161
IP6,2002,168,156605.6905,72,58,31,7,0,17,151
IP6,2004,174,182913.5345,85,53,27,9,0,23,151
IP6,2006,151,212440.0397,66,41,40,4,0,15,136
IP6,2007,153,234733.9412,68,40,32,13,0,9,144
IP6,2009,133,197261.0526,56,43,29,5,0,3,130
IP6,2010,89,202610.9551,35,28,21,5,0,13,76
IP6,2012,18,169455.5556,3,10,5,0,0,0,18
IP6,2013,205,216320.4439,75,68,44,18,0,27,178
IP6,2015,141,227951.1348,44,40,35,20,2,22,119
IP6,2016,45,328057.8889,14,9,10,11,1,3,42
IP7,1996,139,78227.76978,70,41,26,2,0,14,125
IP7,1997,5,123359,3,1,1,0,0,1,4
IP7,1998,169,93064.49704,83,36,41,9,0,40,129
IP7,2000,144,129608.3958,67,41,29,7,0,10,134
IP7,2002,141,182669.5177,71,36,26,8,0,2,139
IP7,2004,171,208287.3977,90,49,26,6,0,14,157
IP7,2006,153,233726.4706,62,46,42,3,0,10,143
IP7,2007,128,263689.5313,62,38,24,4,0,4,124
IP7,2009,113,223037.0796,49,38,24,2,0,6,107
IP7,2010,69,272152.029,36,22,9,2,0,2,67
IP7,2012,23,227930.4348,12,8,3,0,0,3,20
IP7,2013,174,278489.2529,86,38,45,5,0,35,139
IP7,2015,119,316955.6639,51,36,25,2,5,4,115
IP7,2016,28,417392.8571,16,8,4,0,0,1,27
IP8,1996,103,61816.31068,32,39,32,0,0,8,95
IP8,1997,1,38000,0,0,1,0,0,0,1
IP8,1998,138,77569.81884,59,40,39,0,0,30,108
IP8,2000,188,93063.67021,86,40,58,4,0,71,117
IP8,2002,126,128650.754,53,38,34,1,0,25,101
IP8,2004,136,179526.2868,64,33,37,2,0,1,135
IP8,2006,140,197614.0357,59,41,37,3,0,9,131
IP8,2007,109,210710.0459,36,45,26,2,0,1,108
IP8,2009,81,170924.9877,22,38,16,5,0,4,77
IP8,2010,47,186805.3191,20,9,14,4,0,1,46
IP8,2012,9,149000,3,0,5,1,0,0,9
IP8,2013,111,196679.3243,47,26,32,6,0,6,105
IP8,2015,87,221965.5172,33,25,25,4,0,1,86
IP8,2016,40,230304.75,16,10,12,2,0,1,39
IP9,1996,103,63646.38835,41,34,21,7,0,13,90
IP9,1998,98,78636.11224,42,40,9,7,0,2,96
IP9,2000,116,103126.2672,48,47,14,7,0,4,112
IP9,2002,104,151197.3462,50,32,18,4,0,6,98
IP9,2004,78,172016.6667,27,35,10,6,0,0,78
IP9,2006,89,234192.6517,50,19,16,4,0,1,88
IP9,2007,70,225097.9286,33,18,17,2,0,1,69
IP9,2009,86,232273.5116,40,31,15,0,0,1,85
IP9,2010,44,233180.5682,19,18,6,1,0,2,42
IP9,2012,5,237400,4,0,1,0,0,0,5
IP9,2013,96,216345.0729,44,32,15,5,0,4,92
IP9,2015,79,250573.3544,39,18,16,5,1,1,78
IP9,2016,26,322826.7308,13,8,3,2,0,0,26
KT1,1996,281,99657.71886,12,93,56,120,0,62,219
KT1,1997,3,111000,0,2,0,1,0,0,3
KT1,1998,267,131399.9625,17,59,45,146,0,8,259
KT1,2000,270,188956.2481,16,72,35,147,0,49,221
KT1,2002,250,229138.928,8,61,49,132,0,39,211
KT1,2004,248,270709.4839,15,53,32,148,0,34,214
KT1,2006,241,295635.6307,8,54,37,142,0,8,233
KT1,2007,268,327432.1978,12,59,41,156,0,24,244
KT1,2009,173,315987.7457,16,53,29,75,0,1,172
KT1,2010,108,384866.0463,8,32,21,47,0,2,106
KT1,2012,23,326919.5652,1,3,2,17,0,1,22
KT1,2013,255,399389.9098,14,72,23,144,2,25,230
KT1,2015,184,697899.1467,14,42,18,101,9,4,180
KT1,2016,38,507734.2105,5,6,3,24,0,0,38
KT10,1996,249,219834.7189,144,48,19,38,0,20,229
KT10,1997,5,200500,1,1,2,1,0,0,5
KT10,1998,217,285263.235,125,53,18,21,0,10,207
KT10,2000,225,422959.7289,117,59,21,28,0,14,211
KT10,2002,196,464153.699,100,52,17,27,0,8,188
KT10,2004,221,513601.7195,114,55,20,32,0,14,207
KT10,2006,233,619601.6309,106,58,21,48,0,35,198
